time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-06-20T02:50:05.790Z,34.675,33.175,11,3.6,ml,6,,,,us,usp000b6hu,2014-11-07T01:15:51.895Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-06-20T02:55:48.410Z,34.749,33.157,8,3.9,mb,38,,,,us,usp000b6hv,2014-11-07T01:15:51.896Z,"Cyprus region",earthquake,,,,12,reviewed,nic,us
2002-06-20T03:01:15.130Z,34.59,33.257,10,2.6,ml,4,,,,us,usp000b6hw,2014-11-07T01:15:51.900Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-06-20T03:02:01.350Z,34.564,33.226,10,2.8,ml,4,,,,us,usp000b6hx,2014-11-07T01:15:51.901Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-06-20T03:54:08.680Z,34.591,33.258,10,3.6,ml,11,,,,us,usp000b6j1,2014-11-07T01:15:51.926Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-06-20T04:21:14.980Z,34.57,33.233,11,2.9,ml,5,,,,us,usp000b6j3,2014-11-07T01:15:51.929Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-06-24T03:49:19.700Z,34.565,31.909,25,2.7,ml,4,,,,us,usp000b6u1,2014-11-07T01:15:52.949Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-06-26T04:31:16.930Z,36.034,31.479,34,4.1,mb,43,,,1.04,us,usp000b6y5,2014-11-07T01:15:53.487Z,"western Turkey",earthquake,,9.1,,9,reviewed,us,us
2002-06-29T08:42:15.780Z,34.687,33.565,20,2.9,ml,5,,,,us,usp000b755,2014-11-07T01:15:54.962Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-06-30T01:59:16.830Z,35.74,31.668,62,3.7,mb,33,,,0.93,us,usp000b76v,2014-11-07T01:15:55.196Z,"Cyprus region",earthquake,,14,,11,reviewed,us,us
2002-06-30T06:19:25.300Z,34.905,33.842,20,3.5,ml,6,,,,us,usp000b778,2014-11-07T01:15:55.252Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-07-15T06:53:48.750Z,35.428,31.324,33,4.1,mb,73,,,1.29,us,usp000b850,2014-11-07T01:16:04.134Z,"Cyprus region",earthquake,,,,27,reviewed,us,us
2002-07-15T18:10:50.750Z,34.788,33.167,20,3.5,ml,6,,,,us,usp000b865,2014-11-07T01:16:04.247Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-07-16T23:15:12.660Z,35.48,32.446,25,2.5,ml,4,,,,us,usp000b888,2014-11-07T01:16:04.514Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-07-18T14:16:00.000Z,36.232,31.734,33,3.6,ml,8,,,1.23,us,usp000b8b3,2014-11-07T01:16:04.813Z,"western Turkey",earthquake,,,,,reviewed,us,nic
2002-07-21T02:36:42.690Z,34.236,33.539,25,2.8,ml,5,,,,us,usp000b8fz,2014-11-07T01:16:05.361Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-07-21T22:16:57.190Z,34.218,33.541,25,2.8,ml,4,,,,us,usp000b8hn,2014-11-07T01:16:05.784Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-07-28T14:44:31.480Z,35.395,31.335,25,3.4,ml,11,,,,us,usp000b8xw,2014-11-07T01:16:07.287Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-08-01T16:04:32.900Z,34.83,28.17,35,4.2,mb,96,,,,us,usp000b94p,2014-11-07T01:16:10.512Z,"eastern Mediterranean Sea",earthquake,,,,36,reviewed,ath,us
2002-08-03T10:44:44.200Z,35.95,28.27,44,4,mb,65,,,,us,usp000b981,2014-11-07T01:16:12.550Z,"eastern Mediterranean Sea",earthquake,,,,17,reviewed,ath,us
2002-08-03T22:21:06.100Z,35.9,28.29,41,3.5,mb,30,,,,us,usp000b996,2014-11-07T01:16:12.850Z,"eastern Mediterranean Sea",earthquake,,,,10,reviewed,ath,us
2002-08-09T00:39:52.120Z,34.47,32.305,12,2.5,ml,5,,,,us,usp000b9j7,2014-11-07T01:16:14.463Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-08-14T21:01:26.440Z,35.634,28.28,33,3.8,mb,16,,,1.09,us,usp000b9ws,2014-11-07T01:16:15.977Z,"eastern Mediterranean Sea",earthquake,,,,15,reviewed,us,us
2002-08-15T14:15:55.250Z,34.922,32.665,25,3.3,ml,7,,,,us,usp000b9yp,2014-11-07T01:16:16.221Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-08-22T19:50:39.280Z,34.828,34.156,25,3.5,ml,5,,,,us,usp000baed,2014-11-07T01:16:18.917Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-08-23T15:58:08.050Z,35.361,33.427,25,3,ml,4,,,,us,usp000bag3,2014-11-07T01:16:19.533Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-08-24T20:01:18.370Z,30.2,31.41,10,4.4,mb,109,,,1.09,us,usp000baje,2014-11-07T01:16:20.052Z,"Egypt",earthquake,,,,41,reviewed,us,us
2002-08-31T18:21:54.500Z,36.61,27.9,81,3.8,mb,62,,,,us,usp000bb0m,2014-11-07T01:16:21.826Z,"Dodecanese Islands, Greece",earthquake,,,,23,reviewed,ath,us
2002-08-31T18:23:20.600Z,35.135,31.818,25,3.2,ml,4,,,,us,usp000bb0p,2014-11-07T01:16:21.833Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-09-06T14:24:14.160Z,34.752,32.994,20,2.7,ml,6,,,,us,usp000bbew,2014-11-07T01:16:28.076Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-09-07T23:28:58.610Z,34.638,33.355,3,2.5,ml,6,,,,us,usp000bbkq,2014-11-07T01:16:28.651Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-09-08T19:57:51.800Z,35.237,37.232,9.8,4.2,mb,36,,,1.02,us,usp000bbpy,2014-11-07T01:16:29.025Z,"Syria",earthquake,,2.4,,4,reviewed,us,us
2002-09-12T00:40:51.400Z,34.716,35.114,10,2.7,ml,8,,,,us,usp000bc18,2014-11-07T01:16:30.046Z,"Lebanon - Syria region",earthquake,,,,,reviewed,isk,nic
2002-09-13T02:56:29.030Z,35.04,33.206,50,3.3,md,10,,,,us,usp000bc48,2014-11-07T01:16:30.283Z,"Cyprus region",earthquake,,,,,reviewed,css,isk
2002-09-14T19:19:15.110Z,34.882,33.924,3,2.5,ml,5,,,,us,usp000bc8d,2014-11-07T01:16:31.160Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-09-14T19:32:56.980Z,34.514,31.978,25,2.5,ml,5,,,,us,usp000bc8e,2014-11-07T01:16:31.161Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-09-16T18:09:56.760Z,34.654,33.256,15,2.5,ml,6,,,,us,usp000bcdw,2014-11-07T01:16:31.975Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-09-20T17:46:49.400Z,35.85,27.82,18,3.6,md,11,,,,us,usp000bcr9,2014-11-07T01:16:33.061Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2002-09-20T21:52:01.030Z,34.288,33.248,25,3.3,ml,6,,,,us,usp000bcrw,2014-11-07T01:16:33.118Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-09-26T20:44:07.210Z,36.667,28.028,5,4.5,mb,195,,,,us,usp000bd6a,2014-11-07T01:16:34.915Z,"Dodecanese Islands, Greece",earthquake,,,,62,reviewed,isk,us
2002-10-02T04:31:41.700Z,36.27,27.78,67,4.3,mb,192,,,,us,usp000bdmg,2014-11-07T01:16:40.040Z,"Dodecanese Islands, Greece",earthquake,,,,68,reviewed,ath,us
2002-10-03T05:14:09.140Z,34.4,32.679,14,3.1,ml,7,,,,us,usp000bdpx,2014-11-07T01:16:41.029Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-10-03T11:25:35.380Z,34.325,31.965,25,2.9,ml,5,,,,us,usp000bdqj,2014-11-07T01:16:41.157Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-10-05T23:11:40.900Z,35.506,33.675,25,3.3,ml,6,,,,us,usp000bdw3,2014-11-07T01:16:42.505Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-10-06T03:49:09.060Z,35.64,33.175,25,3.6,ml,6,,,,us,usp000bdwu,2014-11-07T01:16:42.611Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-10-06T20:08:23.230Z,34.535,32.797,25,2.5,ml,5,,,,us,usp000bdyj,2014-11-07T01:16:42.872Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-10-08T02:13:48.100Z,34.943,32.345,25,3.1,ml,5,,,,us,usp000be0x,2014-11-07T01:16:43.208Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-10-08T02:33:19.400Z,34.76,27.81,5,3.8,md,11,,,,us,usp000be0z,2014-11-07T01:16:43.211Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2002-10-08T16:16:57.970Z,34.525,31.907,25,3.3,ml,6,,,,us,usp000be2h,2014-11-07T01:16:43.405Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-10-10T22:43:34.100Z,34.59,28.32,37,3.7,md,9,,,,us,usp000be7m,2014-11-07T01:16:43.944Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2002-10-12T17:24:17.070Z,34.491,34.085,10,3.4,ml,6,,,,us,usp000becy,2014-11-07T01:16:44.752Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-10-15T15:10:16.370Z,35.185,33.407,30,3.2,ml,4,,,,us,usp000bem8,2014-11-07T01:16:45.587Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-10-17T22:13:44.840Z,35.137,32.313,20,2.9,ml,4,,,,us,usp000berr,2014-11-07T01:16:46.174Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-10-18T19:32:16.940Z,36.465,30.42,80.1,3.8,md,45,,,0.87,us,usp000betk,2014-11-07T01:16:46.377Z,"western Turkey",earthquake,,6.9,,,reviewed,us,ath
2002-10-19T04:58:38.600Z,36.31,29.28,5,4,ml,31,,,,us,usp000beug,2014-11-07T01:16:46.503Z,"western Turkey",earthquake,,,,,reviewed,ath,nic
2002-10-20T18:16:48.200Z,34.684,32.681,30,2.7,ml,5,,,,us,usp000bexq,2014-11-07T01:16:47.330Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-10-25T01:56:45.390Z,35.121,32.809,36,4.1,mb,87,,,,us,usp000bfa4,2014-11-07T01:16:48.851Z,"Cyprus region",earthquake,,,,19,reviewed,css,us
2002-10-27T04:10:04.270Z,35.635,32.057,25,3.1,ml,6,,,,us,usp000bff3,2014-11-07T01:16:49.416Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-10-31T14:51:37.950Z,35.712,31.119,70,4.1,mb,68,,,0.92,us,usp000bfqx,2014-11-07T01:16:51.246Z,"Cyprus region",earthquake,,5.7,,17,reviewed,us,us
2002-10-31T18:31:00.210Z,35.545,33.027,5,3.3,ml,5,,,,us,usp000bfr8,2014-11-07T01:16:51.296Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-11-01T19:00:46.440Z,35.704,30.887,30,3.5,md,7,,,,us,usp000bfu8,2014-11-07T01:16:55.116Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,isk,isk
2002-11-04T01:35:46.100Z,34.83,33.01,10,2.5,ml,6,,,,us,usp000bg36,2014-11-07T01:16:57.516Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-11-06T01:52:25.700Z,34.69,33.3,15,3.5,ml,6,,,,us,usp000bgrf,2014-11-07T01:17:01.478Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-11-10T20:26:32.900Z,34.66,32.06,25,3.3,ml,7,,,,us,usp000bhbp,2014-11-07T01:17:06.381Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-11-16T02:35:17.090Z,35.397,29.626,33,4,md,11,,,1.18,us,usp000bhs4,2014-11-07T01:17:08.401Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,ath
2002-11-16T08:02:45.100Z,34.12,34.45,25,3.2,ml,4,,,,us,usp000bhsv,2014-11-07T01:17:08.456Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-11-16T09:25:40.200Z,34.67,34.28,25,3.6,ml,7,,,,us,usp000bht1,2014-11-07T01:17:08.468Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-11-17T19:50:12.800Z,34.64,34.42,25,3.3,ml,5,,,,us,usp000bhwp,2014-11-07T01:17:09.054Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-11-22T01:34:52.470Z,35.893,36.356,13,3.9,md,30,,,,us,usp000bj54,2014-11-07T01:17:10.229Z,"Syria",earthquake,,,,,reviewed,isk,isk
2002-11-28T01:37:25.920Z,36.165,31.057,25,3.4,ml,6,,,,us,usp000bjk0,2014-11-07T01:17:11.889Z,"western Turkey",earthquake,,,,,reviewed,nic,nic
2002-11-29T23:44:02.040Z,34.488,32.043,21,2.5,ml,6,,,,us,usp000bjr9,2014-11-07T01:17:12.414Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-12-04T12:50:18.210Z,36.225,30.667,10,3.7,ml,26,,,1.2,us,usp000bk3c,2014-11-07T01:17:18.622Z,"western Turkey",earthquake,,,,,reviewed,us,nic
2002-12-08T16:37:04.200Z,34.79,32.91,25,2.8,ml,5,,,,us,usp000bkbq,2014-11-07T01:17:19.525Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-12-09T10:46:38.600Z,34.41,32.07,25,3,ml,6,,,,us,usp000bkda,2014-11-07T01:17:19.726Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-12-10T20:21:55.800Z,34.65,33.11,30,3,ml,6,,,,us,usp000bkfe,2014-11-07T01:17:20.019Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-12-18T09:19:56.770Z,36.792,30.261,33,3.6,md,10,,,0.71,us,usp000bkx5,2014-11-07T01:17:22.445Z,"western Turkey",earthquake,,,,,reviewed,us,ath
2002-12-20T03:44:26.350Z,35.221,27.783,52.2,3.9,mb,43,,,1.38,us,usp000bm0z,2014-11-07T01:17:22.846Z,"Dodecanese Islands, Greece",earthquake,,8.4,,13,reviewed,us,us
2002-12-23T12:55:19.600Z,34.99,33.61,33,2.9,ml,5,,,,us,usp000bm8r,2014-11-07T01:17:25.192Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-12-25T13:49:23.500Z,34.55,31.91,25,3.1,ml,6,,,,us,usp000bmd9,2014-11-07T01:17:25.833Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-12-25T14:01:26.900Z,34.53,31.88,25,3.3,ml,7,,,,us,usp000bmda,2014-11-07T01:17:25.834Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-12-26T12:55:03.100Z,34.55,31.91,25,3.2,ml,5,,,,us,usp000bmfc,2014-11-07T01:17:26.014Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2002-12-26T21:01:59.370Z,36.221,32.3,10,3.2,ml,10,,,1.05,us,usp000bmfr,2014-11-07T01:17:26.041Z,"central Turkey",earthquake,,,,,reviewed,us,nic
2002-12-29T07:58:09.300Z,35.76,28.34,58,3.9,mb,54,,,,us,usp000bmna,2014-11-07T01:17:26.628Z,"eastern Mediterranean Sea",earthquake,,,,8,reviewed,ath,us
2003-01-05T17:46:21.520Z,34.823,33.513,25,3.2,ml,6,,,,us,usp000bn48,2014-11-07T01:17:32.897Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-01-11T03:35:55.790Z,35.855,32.35,25,3.1,ml,5,,,,us,usp000bncn,2014-11-07T01:17:34.301Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-01-15T05:07:11.370Z,35.502,33.952,25,3.5,ml,4,,,,us,usp000bnju,2014-11-07T01:17:35.427Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-01-22T20:27:44.270Z,35.775,32.326,25,3.7,ml,7,,,,us,usp000bp0d,2014-11-07T01:17:37.308Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-01-24T04:14:31.000Z,34.174,28.733,41.8,3.6,md,28,,,1.07,us,usp000bp37,2014-11-07T01:17:37.924Z,"eastern Mediterranean Sea",earthquake,,9.4,,,reviewed,us,ath
2003-01-24T04:42:56.000Z,36.58,28.67,51,3.3,md,15,,,,us,usp000bp38,2014-11-07T01:17:37.928Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2003-01-24T12:42:32.090Z,34.177,28.68,43.8,4,mb,47,,,1.05,us,usp000bp3t,2014-11-07T01:17:37.976Z,"eastern Mediterranean Sea",earthquake,,6.7,,7,reviewed,us,us
2003-01-27T06:32:45.710Z,34.445,32.054,25,2.5,ml,5,,,,us,usp000bpaf,2014-11-07T01:17:38.634Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-01-29T00:33:23.500Z,35.59,32.246,25,4.1,md,18,,,,us,usp000bpgd,2014-11-07T01:17:39.449Z,"Cyprus region",earthquake,,,,,reviewed,nic,isk
2003-02-05T15:04:51.100Z,34.44,32.01,25,3.1,ml,6,,,,us,usp000bq1s,2014-11-07T01:17:45.507Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-02-07T02:52:54.460Z,34.332,33.769,25,3.3,ml,6,,,,us,usp000bq50,2014-11-07T01:17:45.935Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-02-09T23:42:11.900Z,34.42,32.04,21,3.3,ml,6,,,,us,usp000bqbs,2014-11-07T01:17:46.732Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-02-11T05:12:57.900Z,35.06,32.74,30,3,ml,4,,,,us,usp000bqef,2014-11-07T01:17:47.078Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-02-14T05:59:23.000Z,35.97,28.59,22,3.4,md,11,,,,us,usp000bqn4,2014-11-07T01:17:48.213Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2003-02-16T02:00:07.500Z,34.84,32.04,20,2.6,ml,5,,,,us,usp000bqsm,2014-11-07T01:17:48.802Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-02-16T03:29:05.710Z,34.613,32.221,10,3.1,ml,5,,,,us,usp000bqsw,2014-11-07T01:17:48.846Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-02-17T13:24:12.300Z,34.34,32.41,20,2.9,ml,5,,,,us,usp000bqwa,2014-11-07T01:17:49.238Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-02-24T00:19:33.810Z,35.831,28.357,79.3,4.3,mb,172,,,1.3,us,usp000brbg,2014-11-07T01:17:51.410Z,"eastern Mediterranean Sea",earthquake,,6,,44,reviewed,us,us
2003-02-26T03:08:22.880Z,35.865,36.282,33,4.4,mb,101,,,1.04,us,usp000brgh,2014-11-07T01:17:52.219Z,"Syria",earthquake,,,,30,reviewed,us,us
2003-03-04T03:31:15.700Z,35.37,30.39,25,3.4,ml,8,311.5,,,us,usp000brx8,2014-11-07T01:17:58.686Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,nic,nic
2003-03-04T17:51:01.230Z,34.745,34.219,25,3.5,ml,7,301.7,,,us,usp000bry6,2014-11-07T01:17:59.167Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-03-12T00:55:43.360Z,34.853,32.607,10,3.1,ml,6,165.4,,,us,usp000bsfa,2014-11-07T01:18:03.309Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-03-12T11:28:49.760Z,34.516,33.619,25,2.9,ml,6,254.9,,,us,usp000bsg3,2014-11-07T01:18:03.646Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-03-15T07:54:35.700Z,34.43,32.02,25,3,ml,5,319.7,,,us,usp000bspe,2014-11-07T01:18:04.781Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-03-19T09:28:40.940Z,34.672,31.31,21,3.7,md,35,131.5,,,us,usp000bt0r,2014-11-07T01:18:06.535Z,"Cyprus region",earthquake,,,,,reviewed,nic,ath
2003-03-19T21:50:28.410Z,35.269,31.912,25,4.1,ml,54,114,,,us,usp000bt26,2014-11-07T01:18:06.770Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-03-24T12:58:41.100Z,34.54,31.92,25,2.9,ml,4,325,,,us,usp000btdn,2014-11-07T01:18:07.906Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-03-24T20:25:16.200Z,35.76,28.25,67,3.9,mb,59,121.1,,,us,usp000btej,2014-11-07T01:18:07.966Z,"eastern Mediterranean Sea",earthquake,,,,26,reviewed,ath,us
2003-03-31T22:18:41.100Z,34.86,32.51,25,2.9,ml,7,171.8,,,us,usp000bu24,2014-11-07T01:18:11.173Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-04-09T04:44:15.900Z,34.42,32.05,25,3.1,ml,7,311,,,us,usp000bus1,2014-11-07T01:18:18.903Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-04-09T17:19:41.630Z,36.613,30.959,106.2,4.4,mb,221,88.5,,1.01,us,usp000butj,2014-11-07T01:18:19.029Z,"western Turkey",earthquake,,,,59,reviewed,us,us
2003-04-10T05:12:43.700Z,34.34,32.14,25,3.8,ml,9,306.4,,,us,usp000buuu,2014-11-07T01:18:19.374Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-04-10T06:29:44.400Z,34.3,32.13,25,3.6,ml,9,307.4,,,us,usp000buv1,2014-11-07T01:18:19.388Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-04-13T18:48:03.350Z,36.574,38.121,5.9,3.7,md,6,203.8,,,us,usp000bv3z,2014-11-07T01:18:20.298Z,"Turkey-Syria border region",earthquake,,,,,reviewed,isk,isk
2003-04-14T04:24:04.200Z,35.01,32.68,25,2.6,ml,4,150.8,,,us,usp000bv52,2014-11-07T01:18:20.473Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-04-19T19:58:51.600Z,34.94,33.74,25,2.8,ml,6,180.6,,,us,usp000bvj4,2014-11-07T01:18:23.099Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-04-20T17:25:20.800Z,34.53,33.29,25,2.9,ml,5,290.3,,,us,usp000bvm7,2014-11-07T01:18:23.262Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-04-23T00:14:43.720Z,35.312,31.454,16,3.2,ml,6,335.1,,,us,usp000bvsw,2014-11-07T01:18:24.917Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-05-03T11:22:40.630Z,36.884,31.536,135.3,5.5,mwc,447,50.7,,0.94,us,usp000bwh3,2016-11-09T22:26:19.847Z,"western Turkey",earthquake,,1.7,,,reviewed,us,hrv
2003-05-03T15:10:36.750Z,37.069,31.039,144.1,4.1,mb,77,93.7,,0.75,us,usp000bwhg,2014-11-07T01:18:32.420Z,"western Turkey",earthquake,,5.1,,18,reviewed,us,us
2003-05-05T04:07:29.100Z,34.05,32.97,25,2.9,ml,5,286,,,us,usp000bwn3,2014-11-07T01:18:34.421Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-05-05T17:15:43.800Z,35.76,32.08,25,2.9,ml,5,308.8,,,us,usp000bwp7,2014-11-07T01:18:34.884Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-05-05T18:33:34.600Z,34.65,33.81,25,2.6,ml,4,270,,,us,usp000bwpb,2014-11-07T01:18:34.894Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-05-13T19:52:30.580Z,35.116,34.488,33,4.4,mb,130,72.5,,1.09,us,usp000bx6n,2014-11-07T01:18:36.707Z,"Cyprus region",earthquake,,,,50,reviewed,us,us
2003-05-15T13:42:59.220Z,37.001,36.006,14.5,3.3,md,5,99.4,,,us,usp000bx9g,2014-11-07T01:18:37.079Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2003-05-15T22:18:44.900Z,36.93,27.87,36,3.1,md,4,210.1,,,us,usp000bxaa,2014-11-07T01:18:37.143Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2003-05-17T18:29:13.800Z,34.66,30.99,25,3.2,ml,10,178.2,,,us,usp000bxdv,2014-11-07T01:18:37.687Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,nic,nic
2003-05-19T12:23:54.020Z,34.621,33.015,3,2.7,ml,6,230.5,,,us,usp000bxh7,2014-11-07T01:18:38.248Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-05-20T15:56:51.200Z,34.31,32.04,25,3.2,ml,7,311.8,,,us,usp000bxkm,2014-11-07T01:18:39.095Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-05-21T01:24:47.950Z,34.533,30.796,10,3.4,ml,14,180.8,,0.87,us,usp000bxmz,2014-11-07T01:18:39.211Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,nic
2003-05-21T03:12:39.560Z,34.315,32.039,25,2.8,ml,7,311.8,,,us,usp000bxn6,2014-11-07T01:18:39.226Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-05-22T14:20:44.100Z,34.25,31.38,32,3.1,ml,5,339.4,,,us,usp000bxv3,2014-11-07T01:18:41.001Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-05-25T18:38:50.200Z,34.38,32.95,25,3.5,ml,7,260.7,,,us,usp000by4u,2014-11-07T01:18:42.594Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-05-28T08:43:22.900Z,34.56,31.95,25,3.5,ml,5,318.8,,,us,usp000bycq,2014-11-07T01:18:43.933Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-06-01T14:28:06.590Z,34.575,31.057,25,3.4,ml,6,342.3,,,us,usp000byr8,2014-11-07T01:18:48.101Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-06-04T09:14:47.800Z,27.101,31.861,10,4.7,ml,18,282.1,,0.59,us,usp000bz18,2014-11-07T01:18:50.717Z,"Egypt",earthquake,,,,,reviewed,us,gii
2003-06-08T05:48:48.410Z,35.395,29.326,33,3.8,mb,43,149.3,,1.23,us,usp000bzbx,2014-11-07T01:18:52.479Z,"eastern Mediterranean Sea",earthquake,,,,17,reviewed,us,us
2003-06-08T21:38:03.290Z,35.949,30.802,33,4.2,mb,62,129.8,,1.39,us,usp000bzdy,2014-11-07T01:18:52.726Z,"eastern Mediterranean Sea",earthquake,,,,29,reviewed,us,us
2003-06-15T12:52:24.630Z,35.159,33.405,25,3.2,ml,5,192,,,us,usp000bzxw,2014-11-07T01:18:55.981Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-06-16T00:27:57.220Z,34.589,31.97,25,2.5,ml,4,322.8,,,us,usp000bzzc,2014-11-07T01:18:56.140Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-06-18T10:03:29.220Z,35.015,31.717,25,3,ml,5,334.7,,,us,usp000c05b,2014-11-07T01:18:57.264Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-06-19T21:28:09.910Z,36.252,31.387,25,3.4,ml,6,329.3,,,us,usp000c093,2014-11-07T01:18:57.661Z,"western Turkey",earthquake,,,,,reviewed,nic,nic
